row_id,_prediction_list_for_voting,ensemble_prediction
23867,"['negative', 'negative', 'negative']",negative
23868,"['negative', 'negative', 'negative']",negative
23869,"['positive', 'positive', 'positive']",positive
23870,"['positive', 'positive', 'positive']",positive
23871,"['positive', 'negative', 'positive']",positive
23872,"['positive', 'positive', 'positive']",positive
23873,"['positive', 'positive', 'positive']",positive
23874,"['positive', 'positive', 'positive']",positive
23875,"['positive', 'negative', 'positive']",positive
23876,"['negative', 'negative', 'negative']",negative
23877,"['negative', 'negative', 'negative']",negative
23878,"['positive', 'positive', 'positive']",positive
23879,"['negative', 'negative', 'negative']",negative
23880,"['positive', 'negative', 'positive']",positive
23881,"['positive', 'negative', 'positive']",positive
23882,"['negative', 'negative', 'negative']",negative
23883,"['negative', 'negative', 'negative']",negative
23884,"['positive', 'positive', 'positive']",positive
23885,"['negative', 'negative', 'positive']",negative
23886,"['positive', 'positive', 'positive']",positive
23887,"['positive', 'positive', 'positive']",positive
23888,"['positive', 'negative', 'positive']",positive
23889,"['positive', 'positive', 'positive']",positive
23890,"['positive', 'negative', 'positive']",positive
23891,"['negative', 'negative', 'negative']",negative
23892,"['positive', 'positive', 'positive']",positive
23893,"['positive', 'positive', 'positive']",positive
23894,"['negative', 'negative', 'positive']",negative
23895,"['positive', 'positive', 'positive']",positive
23896,"['negative', 'negative', 'positive']",negative
23897,"['negative', 'negative', 'negative']",negative
23898,"['negative', 'negative', 'negative']",negative
23899,"['negative', 'negative', 'negative']",negative
23900,"['negative', 'negative', 'negative']",negative
23901,"['positive', 'negative', 'positive']",positive
23902,"['positive', 'negative', 'positive']",positive
23903,"['positive', 'positive', 'positive']",positive
23904,"['positive', 'positive', 'positive']",positive
23905,"['positive', 'positive', 'positive']",positive
23906,"['positive', 'positive', 'positive']",positive
23907,"['positive', 'positive', 'positive']",positive
23908,"['positive', 'positive', 'positive']",positive
23909,"['positive', 'negative', 'positive']",positive
23910,"['positive', 'positive', 'positive']",positive
23911,"['negative', 'negative', 'negative']",negative
23912,"['positive', 'positive', 'positive']",positive
23913,"['positive', 'negative', 'positive']",positive
23914,"['negative', 'negative', 'negative']",negative
23915,"['positive', 'positive', 'positive']",positive
23916,"['positive', 'positive', 'positive']",positive
23917,"['positive', 'negative', 'negative']",negative
23918,"['positive', 'positive', 'positive']",positive
23919,"['positive', 'positive', 'positive']",positive
23920,"['positive', 'positive', 'negative']",positive
23921,"['negative', 'negative', 'positive']",negative
23922,"['positive', 'negative', 'positive']",positive
23923,"['positive', 'positive', 'positive']",positive
23924,"['negative', 'negative', 'negative']",negative
23925,"['positive', 'positive', 'positive']",positive
23926,"['negative', 'negative', 'negative']",negative
23927,"['positive', 'positive', 'positive']",positive
23928,"['negative', 'negative', 'negative']",negative
23929,"['positive', 'positive', 'positive']",positive
23930,"['positive', 'positive', 'positive']",positive
23931,"['positive', 'positive', 'positive']",positive
23932,"['positive', 'positive', 'positive']",positive
23933,"['positive', 'positive', 'positive']",positive
23934,"['positive', 'negative', 'positive']",positive
23935,"['negative', 'negative', 'negative']",negative
23936,"['positive', 'positive', 'positive']",positive
23937,"['positive', 'negative', 'negative']",negative
23938,"['positive', 'positive', 'positive']",positive
23939,"['positive', 'positive', 'positive']",positive
23940,"['negative', 'negative', 'negative']",negative
23941,"['negative', 'negative', 'negative']",negative
23942,"['negative', 'negative', 'negative']",negative
23943,"['negative', 'negative', 'negative']",negative
23944,"['positive', 'positive', 'positive']",positive
23945,"['negative', 'negative', 'negative']",negative
23946,"['negative', 'negative', 'negative']",negative
23947,"['positive', 'positive', 'positive']",positive
23948,"['negative', 'positive', 'positive']",positive
23949,"['negative', 'negative', 'negative']",negative
23950,"['positive', 'positive', 'positive']",positive
23951,"['negative', 'negative', 'negative']",negative
23952,"['negative', 'negative', 'negative']",negative
23953,"['negative', 'negative', 'negative']",negative
23954,"['positive', 'negative', 'positive']",positive
23955,"['negative', 'negative', 'negative']",negative
23956,"['positive', 'positive', 'positive']",positive
23957,"['positive', 'negative', 'negative']",negative
23958,"['negative', 'negative', 'positive']",negative
23959,"['negative', 'negative', 'positive']",negative
23960,"['positive', 'positive', 'positive']",positive
23961,"['positive', 'negative', 'positive']",positive
23962,"['negative', 'negative', 'negative']",negative
23963,"['positive', 'positive', 'positive']",positive
23964,"['negative', 'negative', 'negative']",negative
23965,"['positive', 'positive', 'positive']",positive
23966,"['negative', 'negative', 'negative']",negative
23967,"['positive', 'negative', 'positive']",positive
23968,"['positive', 'positive', 'positive']",positive
23969,"['positive', 'positive', 'positive']",positive
23970,"['positive', 'positive', 'positive']",positive
23971,"['positive', 'positive', 'positive']",positive
23972,"['positive', 'negative', 'positive']",positive
23973,"['positive', 'positive', 'positive']",positive
23974,"['positive', 'positive', 'negative']",positive
23975,"['positive', 'positive', 'positive']",positive
23976,"['positive', 'positive', 'positive']",positive
23977,"['positive', 'positive', 'positive']",positive
23978,"['negative', 'negative', 'positive']",negative
23979,"['positive', 'negative', 'positive']",positive
23980,"['negative', 'negative', 'negative']",negative
23981,"['positive', 'negative', 'positive']",positive
23982,"['positive', 'positive', 'positive']",positive
23983,"['positive', 'negative', 'positive']",positive
23984,"['positive', 'negative', 'positive']",positive
23985,"['positive', 'positive', 'positive']",positive
23986,"['negative', 'negative', 'negative']",negative
23987,"['negative', 'negative', 'negative']",negative
23988,"['negative', 'negative', 'negative']",negative
23989,"['negative', 'negative', 'negative']",negative
23990,"['positive', 'negative', 'negative']",negative
23991,"['positive', 'positive', 'positive']",positive
23992,"['positive', 'positive', 'positive']",positive
23993,"['positive', 'positive', 'positive']",positive
23994,"['positive', 'negative', 'negative']",negative
23995,"['positive', 'positive', 'positive']",positive
23996,"['positive', 'positive', 'positive']",positive
23997,"['positive', 'negative', 'positive']",positive
23998,"['positive', 'negative', 'positive']",positive
23999,"['positive', 'positive', 'positive']",positive
24000,"['positive', 'positive', 'positive']",positive
24001,"['negative', 'negative', 'negative']",negative
24002,"['positive', 'positive', 'positive']",positive
24003,"['positive', 'positive', 'positive']",positive
24004,"['negative', 'negative', 'negative']",negative
24005,"['positive', 'negative', 'negative']",negative
24006,"['negative', 'negative', 'negative']",negative
24007,"['negative', 'negative', 'negative']",negative
24008,"['positive', 'negative', 'positive']",positive
24009,"['positive', 'positive', 'positive']",positive
24010,"['positive', 'positive', 'positive']",positive
24011,"['negative', 'negative', 'positive']",negative
24012,"['positive', 'positive', 'positive']",positive
24013,"['negative', 'negative', 'negative']",negative
24014,"['positive', 'positive', 'positive']",positive
24015,"['positive', 'negative', 'negative']",negative
24016,"['negative', 'negative', 'negative']",negative
24017,"['negative', 'negative', 'negative']",negative
24018,"['positive', 'positive', 'positive']",positive
24019,"['positive', 'positive', 'positive']",positive
24020,"['negative', 'negative', 'negative']",negative
24021,"['negative', 'negative', 'positive']",negative
24022,"['negative', 'negative', 'negative']",negative
24023,"['positive', 'positive', 'positive']",positive
24024,"['negative', 'negative', 'negative']",negative
24025,"['positive', 'positive', 'positive']",positive
24026,"['positive', 'positive', 'positive']",positive
24027,"['positive', 'positive', 'positive']",positive
24028,"['positive', 'positive', 'positive']",positive
24029,"['negative', 'positive', 'positive']",positive
24030,"['negative', 'negative', 'negative']",negative
24031,"['positive', 'negative', 'positive']",positive
24032,"['negative', 'negative', 'negative']",negative
24033,"['negative', 'negative', 'negative']",negative
24034,"['positive', 'positive', 'positive']",positive
24035,"['positive', 'positive', 'positive']",positive
24036,"['positive', 'positive', 'positive']",positive
24037,"['negative', 'negative', 'negative']",negative
24038,"['positive', 'positive', 'positive']",positive
24039,"['negative', 'negative', 'negative']",negative
24040,"['positive', 'negative', 'positive']",positive
24041,"['negative', 'negative', 'negative']",negative
24042,"['negative', 'negative', 'negative']",negative
24043,"['positive', 'positive', 'positive']",positive
24044,"['positive', 'positive', 'positive']",positive
24045,"['positive', 'positive', 'positive']",positive
24046,"['positive', 'positive', 'positive']",positive
24047,"['negative', 'negative', 'negative']",negative
24048,"['positive', 'positive', 'positive']",positive
24049,"['negative', 'negative', 'positive']",negative
24050,"['positive', 'positive', 'positive']",positive
24051,"['negative', 'negative', 'negative']",negative
24052,"['negative', 'negative', 'negative']",negative
24053,"['positive', 'positive', 'positive']",positive
24054,"['negative', 'negative', 'negative']",negative
24055,"['positive', 'positive', 'positive']",positive
24056,"['positive', 'positive', 'positive']",positive
24057,"['positive', 'negative', 'positive']",positive
24058,"['negative', 'negative', 'negative']",negative
24059,"['positive', 'negative', 'positive']",positive
24060,"['positive', 'positive', 'positive']",positive
24061,"['negative', 'negative', 'negative']",negative
24062,"['positive', 'positive', 'positive']",positive
24063,"['positive', 'positive', 'positive']",positive
24064,"['negative', 'neutral', 'positive']",negative
24065,"['positive', 'positive', 'positive']",positive
24066,"['positive', 'positive', 'negative']",positive
24067,"['positive', 'positive', 'positive']",positive
24068,"['negative', 'negative', 'negative']",negative
24069,"['negative', 'negative', 'negative']",negative
24070,"['negative', 'negative', 'negative']",negative
24071,"['negative', 'negative', 'positive']",negative
24072,"['positive', 'positive', 'positive']",positive
24073,"['positive', 'negative', 'positive']",positive
24074,"['positive', 'positive', 'positive']",positive
24075,"['positive', 'negative', 'positive']",positive
24076,"['negative', 'negative', 'negative']",negative
24077,"['positive', 'negative', 'positive']",positive
24078,"['negative', 'negative', 'positive']",negative
24079,"['positive', 'positive', 'positive']",positive
24080,"['positive', 'negative', 'positive']",positive
24081,"['positive', 'positive', 'positive']",positive
24082,"['positive', 'positive', 'positive']",positive
24083,"['positive', 'positive', 'positive']",positive
24084,"['positive', 'negative', 'positive']",positive
24085,"['positive', 'positive', 'positive']",positive
24086,"['positive', 'negative', 'positive']",positive
24087,"['negative', 'negative', 'negative']",negative
24088,"['negative', 'negative', 'negative']",negative
24089,"['positive', 'negative', 'negative']",negative
24090,"['positive', 'negative', 'positive']",positive
24091,"['negative', 'negative', 'negative']",negative
24092,"['positive', 'positive', 'positive']",positive
24093,"['positive', 'positive', 'positive']",positive
24094,"['positive', 'positive', 'positive']",positive
24095,"['negative', 'negative', 'negative']",negative
24096,"['negative', 'negative', 'negative']",negative
24097,"['negative', 'negative', 'negative']",negative
24098,"['negative', 'negative', 'negative']",negative
24099,"['positive', 'positive', 'positive']",positive
24100,"['positive', 'positive', 'positive']",positive
24101,"['positive', 'positive', 'positive']",positive
24102,"['negative', 'negative', 'negative']",negative
24103,"['positive', 'positive', 'positive']",positive
24104,"['positive', 'positive', 'negative']",positive
24105,"['positive', 'negative', 'positive']",positive
24106,"['positive', 'positive', 'positive']",positive
24107,"['negative', 'negative', 'negative']",negative
24108,"['positive', 'positive', 'positive']",positive
24109,"['positive', 'positive', 'positive']",positive
24110,"['positive', 'positive', 'positive']",positive
24111,"['negative', 'negative', 'negative']",negative
24112,"['positive', 'positive', 'positive']",positive
24113,"['positive', 'negative', 'positive']",positive
24114,"['negative', 'negative', 'negative']",negative
24115,"['negative', 'negative', 'positive']",negative
24116,"['positive', 'negative', 'positive']",positive
24117,"['positive', 'negative', 'positive']",positive
24118,"['positive', 'positive', 'positive']",positive
24119,"['negative', 'negative', 'negative']",negative
24120,"['negative', 'negative', 'positive']",negative
24121,"['positive', 'positive', 'positive']",positive
24122,"['positive', 'positive', 'positive']",positive
24123,"['negative', 'negative', 'negative']",negative
24124,"['negative', 'negative', 'negative']",negative
24125,"['positive', 'negative', 'positive']",positive
24126,"['negative', 'negative', 'positive']",negative
24127,"['positive', 'positive', 'positive']",positive
24128,"['positive', 'positive', 'positive']",positive
24129,"['positive', 'negative', 'positive']",positive
24130,"['negative', 'negative', 'positive']",negative
24131,"['positive', 'positive', 'positive']",positive
24132,"['negative', 'negative', 'negative']",negative
24133,"['positive', 'positive', 'positive']",positive
24134,"['positive', 'positive', 'positive']",positive
24135,"['positive', 'negative', 'positive']",positive
24136,"['positive', 'negative', 'positive']",positive
24137,"['positive', 'negative', 'positive']",positive
24138,"['positive', 'negative', 'negative']",negative
24139,"['negative', 'negative', 'negative']",negative
24140,"['positive', 'positive', 'positive']",positive
24141,"['positive', 'positive', 'positive']",positive
24142,"['negative', 'positive', 'positive']",positive
24143,"['positive', 'positive', 'positive']",positive
24144,"['positive', 'positive', 'positive']",positive
24145,"['positive', 'positive', 'positive']",positive
24146,"['positive', 'positive', 'positive']",positive
24147,"['positive', 'positive', 'positive']",positive
24148,"['negative', 'negative', 'negative']",negative
24149,"['positive', 'unknown', 'positive']",positive
24150,"['negative', 'negative', 'negative']",negative
24151,"['negative', 'negative', 'negative']",negative
24152,"['negative', 'negative', 'negative']",negative
24153,"['negative', 'negative']",negative
24154,"['positive', 'positive']",positive
24155,"['positive', 'negative', 'positive']",positive
24156,"['positive', 'negative', 'negative']",negative
24157,"['negative', 'negative', 'positive']",negative
24158,"['positive', 'positive', 'positive']",positive
24159,"['positive', 'positive', 'positive']",positive
24160,"['positive', 'negative', 'positive']",positive
24161,"['positive', 'positive', 'positive']",positive
24162,"['negative', 'negative', 'negative']",negative
24163,"['negative', 'negative', 'negative']",negative
24164,"['positive', 'negative', 'positive']",positive
24165,"['positive', 'negative', 'positive']",positive
24166,"['positive', 'positive', 'positive']",positive
24167,"['negative', 'negative', 'negative']",negative
24168,"['positive', 'positive', 'positive']",positive
24169,"['negative', 'negative', 'positive']",negative
24170,"['negative', 'negative', 'negative']",negative
24171,"['positive', 'negative', 'positive']",positive
24172,"['negative', 'negative', 'negative']",negative
24173,"['negative', 'negative', 'negative']",negative
24174,"['negative', 'negative', 'positive']",negative
24175,"['positive', 'positive', 'positive']",positive
24176,"['positive', 'positive', 'positive']",positive
24177,"['negative', 'negative', 'negative']",negative
24178,"['positive', 'positive', 'positive']",positive
24179,"['negative', 'negative', 'negative']",negative
24180,"['positive', 'negative', 'positive']",positive
24181,"['positive', 'positive']",positive
24182,"['positive', 'positive', 'positive']",positive
24183,"['negative', 'negative', 'negative']",negative
24184,"['negative', 'negative', 'negative']",negative
24185,"['positive', 'positive', 'positive']",positive
24186,"['negative', 'negative', 'negative']",negative
24187,"['positive', 'negative', 'positive']",positive
24188,"['positive', 'negative', 'positive']",positive
24189,"['positive', 'positive', 'positive']",positive
24190,"['negative', 'negative', 'negative']",negative
24191,"['positive', 'positive', 'positive']",positive
24192,"['negative', 'negative', 'negative']",negative
24193,"['negative', 'negative', 'positive']",negative
24194,"['positive', 'negative', 'positive']",positive
24195,"['positive', 'positive', 'positive']",positive
24196,"['negative', 'negative', 'positive']",negative
24197,"['negative', 'negative', 'negative']",negative
24198,"['negative', 'negative', 'negative']",negative
24199,"['negative', 'positive', 'positive']",positive
24200,"['positive', 'negative', 'positive']",positive
24201,"['negative', 'negative', 'negative']",negative
24202,"['positive', 'unknown', 'positive']",positive
24203,"['positive', 'positive', 'positive']",positive
24204,"['negative', 'negative', 'negative']",negative
24205,"['positive', 'positive', 'positive']",positive
24206,"['positive', 'positive', 'positive']",positive
24207,"['negative', 'negative', 'negative']",negative
24208,"['positive', 'negative', 'negative']",negative
24209,"['negative', 'negative', 'negative']",negative
24210,"['positive', 'negative', 'positive']",positive
24211,"['positive', 'positive', 'positive']",positive
24212,"['positive', 'positive', 'positive']",positive
24213,"['positive', 'negative', 'positive']",positive
24214,"['negative', 'negative', 'negative']",negative
24215,"['positive', 'negative', 'positive']",positive
24216,"['negative', 'negative', 'positive']",negative
24217,"['positive', 'positive', 'positive']",positive
24218,"['positive', 'negative', 'positive']",positive
24219,"['negative', 'negative', 'negative']",negative
24220,"['negative', 'negative', 'negative']",negative
24221,"['negative', 'negative', 'negative']",negative
24222,"['positive', 'positive', 'positive']",positive
24223,"['negative', 'negative', 'negative']",negative
24224,"['positive', 'positive', 'positive']",positive
24225,"['positive', 'positive', 'positive']",positive
24226,"['positive', 'positive', 'positive']",positive
24227,"['positive', 'negative', 'positive']",positive
24228,"['positive', 'positive', 'positive']",positive
24229,"['positive', 'negative', 'positive']",positive
24230,"['positive', 'positive', 'positive']",positive
24231,"['positive', 'negative', 'positive']",positive
24232,"['negative', 'negative', 'negative']",negative
24233,"['positive', 'positive', 'positive']",positive
24234,"['positive', 'positive', 'positive']",positive
24235,"['negative', 'negative', 'negative']",negative
24236,"['negative', 'negative', 'negative']",negative
24237,"['positive', 'positive', 'positive']",positive
24238,"['positive', 'positive', 'positive']",positive
24239,"['positive', 'positive', 'positive']",positive
24240,"['positive', 'positive', 'positive']",positive
24241,"['positive', 'positive', 'positive']",positive
24242,"['negative', 'negative', 'negative']",negative
24243,"['positive', 'positive', 'positive']",positive
24244,"['negative', 'negative', 'negative']",negative
24245,"['positive', 'positive', 'positive']",positive
24246,"['positive', 'positive', 'positive']",positive
24247,"['negative', 'negative', 'negative']",negative
24248,"['positive', 'positive', 'positive']",positive
24249,"['positive', 'positive', 'positive']",positive
24250,"['positive', 'positive', 'positive']",positive
24251,"['negative', 'negative', 'negative']",negative
24252,"['negative', 'negative', 'negative']",negative
24253,"['positive', 'positive', 'positive']",positive
24254,"['negative', 'negative', 'negative']",negative
24255,"['positive', 'positive', 'positive']",positive
24256,"['negative', 'negative', 'positive']",negative
24257,"['negative', 'negative', 'negative']",negative
24258,"['positive', 'positive', 'positive']",positive
24259,"['negative', 'negative', 'positive']",negative
24260,"['positive', 'positive', 'positive']",positive
24261,"['negative', 'negative', 'negative']",negative
24262,"['positive', 'positive', 'positive']",positive
24263,"['negative', 'negative', 'negative']",negative
24264,"['positive', 'positive', 'positive']",positive
24265,"['positive', 'positive', 'positive']",positive
24266,"['positive', 'positive', 'positive']",positive
24267,"['positive', 'positive', 'positive']",positive
24268,"['positive', 'negative', 'negative']",negative
24269,"['negative', 'negative', 'positive']",negative
24270,"['negative', 'negative', 'negative']",negative
24271,"['positive', 'positive', 'positive']",positive
24272,"['positive', 'negative', 'negative']",negative
24273,"['positive', 'positive', 'positive']",positive
24274,"['positive', 'positive', 'positive']",positive
24275,"['negative', 'negative', 'negative']",negative
24276,"['positive', 'positive', 'positive']",positive
24277,"['positive', 'positive', 'positive']",positive
24278,"['positive', 'positive', 'negative']",positive
24279,"['positive', 'negative', 'positive']",positive
24280,"['positive', 'positive', 'positive']",positive
24281,"['negative', 'negative', 'negative']",negative
24282,"['positive', 'positive', 'positive']",positive
24283,"['positive', 'negative', 'negative']",negative
24284,"['positive', 'negative', 'negative']",negative
24285,"['positive', 'positive', 'positive']",positive
24286,"['negative', 'negative', 'negative']",negative
24287,"['positive', 'negative', 'negative']",negative
24288,"['positive', 'positive', 'positive']",positive
24289,"['negative', 'negative', 'positive']",negative
24290,"['positive', 'positive', 'positive']",positive
24291,"['positive', 'positive', 'positive']",positive
24292,"['positive', 'positive', 'positive']",positive
24293,"['positive', 'positive', 'positive']",positive
24294,"['positive', 'negative', 'positive']",positive
24295,"['negative', 'negative', 'negative']",negative
24296,"['positive', 'negative', 'positive']",positive
24297,"['positive', 'negative', 'positive']",positive
24298,"['negative', 'negative', 'negative']",negative
24299,"['positive', 'positive', 'positive']",positive
24300,"['positive', 'positive']",positive
24301,"['positive', 'negative', 'positive']",positive
24302,"['positive', 'positive']",positive
24303,"['negative', 'negative']",negative
24304,"['positive', 'positive', 'positive']",positive
24305,"['positive', 'positive']",positive
24306,"['negative', 'negative', 'negative']",negative
24307,"['negative', 'negative', 'negative']",negative
24308,"['negative', 'negative', 'negative']",negative
24309,"['positive', 'positive', 'positive']",positive
24310,"['positive', 'positive', 'positive']",positive
24311,"['positive', 'positive']",positive
24312,"['positive', 'negative']",positive
24313,"['negative', 'negative']",negative
24314,"['positive', 'positive', 'negative']",positive
24315,"['negative', 'negative', 'negative']",negative
24316,"['positive', 'positive']",positive
24317,"['negative', 'positive']",negative
24318,"['negative', 'negative']",negative
24319,"['positive', 'positive']",positive
24320,"['positive', 'positive', 'positive']",positive
24321,"['positive', 'positive', 'positive']",positive
24322,"['positive', 'negative', 'positive']",positive
24323,"['positive', 'positive', 'positive']",positive
24324,"['positive', 'positive', 'positive']",positive
24325,"['positive', 'positive', 'positive']",positive
24326,"['positive', 'positive']",positive
24327,"['positive', 'positive']",positive
24328,"['positive', 'positive', 'positive']",positive
24329,"['positive', 'positive', 'positive']",positive
24330,"['negative', 'negative', 'negative']",negative
24331,"['negative', 'negative', 'negative']",negative
24332,"['positive', 'positive', 'positive']",positive
24333,"['negative', 'negative', 'negative']",negative
24334,"['negative', 'negative', 'positive']",negative
24335,"['positive', 'negative', 'positive']",positive
24336,"['positive', 'positive', 'positive']",positive
24337,"['negative', 'negative', 'negative']",negative
24338,"['negative', 'negative', 'negative']",negative
24339,"['negative', 'negative', 'negative']",negative
24340,"['negative', 'negative', 'positive']",negative
24341,"['positive', 'negative', 'positive']",positive
24342,"['positive', 'positive', 'positive']",positive
24343,"['positive', 'positive', 'positive']",positive
24344,"['positive', 'positive', 'positive']",positive
24345,"['negative', 'positive', 'positive']",positive
24346,"['positive', 'positive', 'positive']",positive
24347,"['positive', 'positive', 'positive']",positive
24348,"['positive', 'positive', 'positive']",positive
24349,"['negative', 'negative', 'negative']",negative
24350,"['positive', 'negative', 'positive']",positive
24351,"['negative', 'negative', 'positive']",negative
24352,"['positive', 'positive', 'positive']",positive
24353,"['negative', 'negative', 'negative']",negative
24354,"['positive', 'positive', 'positive']",positive
24355,"['positive', 'positive', 'positive']",positive
24356,"['positive', 'positive', 'positive']",positive
24357,"['negative', 'negative', 'positive']",negative
24358,"['negative', 'negative', 'negative']",negative
24359,"['negative', 'negative', 'negative']",negative
24360,"['positive', 'positive', 'positive']",positive
24361,"['positive', 'positive', 'positive']",positive
24362,"['positive', 'positive', 'positive']",positive
24363,"['negative', 'negative', 'negative']",negative
24364,"['positive', 'negative', 'positive']",positive
24365,"['positive', 'positive', 'positive']",positive
24366,"['positive', 'positive', 'positive']",positive
24367,"['positive', 'positive', 'positive']",positive
24368,"['negative', 'negative', 'negative']",negative
24369,"['positive', 'positive', 'positive']",positive
24370,"['negative', 'positive', 'positive']",positive
24371,"['positive', 'positive', 'positive']",positive
24372,"['positive', 'positive', 'positive']",positive
24373,"['positive', 'positive', 'positive']",positive
24374,"['positive', 'positive', 'positive']",positive
24375,"['positive', 'positive', 'positive']",positive
24376,"['positive', 'negative', 'positive']",positive
24377,"['positive', 'negative', 'negative']",negative
24378,"['negative', 'negative', 'negative']",negative
24379,"['negative', 'negative', 'negative']",negative
24380,"['negative', 'negative', 'negative']",negative
24381,"['positive', 'negative', 'positive']",positive
24382,"['negative', 'negative', 'negative']",negative
24383,"['positive', 'positive', 'positive']",positive
24384,"['negative', 'negative', 'negative']",negative
24385,"['positive', 'negative', 'positive']",positive
24386,"['negative', 'negative', 'negative']",negative
24387,"['positive', 'positive', 'positive']",positive
24388,"['positive', 'positive', 'positive']",positive
24389,"['negative', 'negative', 'negative']",negative
24390,"['positive', 'positive', 'positive']",positive
24391,"['negative', 'negative', 'negative']",negative
24392,"['positive', 'positive', 'positive']",positive
24393,"['positive', 'positive', 'positive']",positive
24394,"['positive', 'positive', 'positive']",positive
24395,"['positive', 'positive', 'positive']",positive
24396,"['positive', 'positive', 'positive']",positive
24397,"['negative', 'negative', 'negative']",negative
24398,"['positive', 'negative', 'negative']",negative
24399,"['negative', 'negative', 'negative']",negative
24400,"['positive', 'negative', 'negative']",negative
24401,"['positive', 'negative', 'positive']",positive
24402,"['negative', 'negative', 'negative']",negative
24403,"['negative', 'positive', 'negative']",negative
24404,"['positive', 'positive', 'positive']",positive
24405,"['positive', 'positive', 'positive']",positive
24406,"['positive', 'positive', 'positive']",positive
24407,"['positive', 'positive', 'positive']",positive
24408,"['positive', 'positive', 'positive']",positive
24409,"['negative', 'negative', 'negative']",negative
24410,"['positive', 'positive', 'positive']",positive
24411,"['positive', 'positive', 'positive']",positive
24412,"['positive', 'positive', 'positive']",positive
24413,"['negative', 'negative', 'negative']",negative
24414,"['negative', 'negative', 'positive']",negative
24415,"['negative', 'negative', 'positive']",negative
24416,"['negative', 'negative', 'negative']",negative
24417,"['positive', 'positive', 'positive']",positive
24418,"['positive', 'positive', 'positive']",positive
24419,"['negative', 'negative', 'positive']",negative
24420,"['negative', 'negative', 'negative']",negative
24421,"['positive', 'positive', 'positive']",positive
24422,"['positive', 'positive', 'positive']",positive
24423,"['negative', 'negative', 'negative']",negative
24424,"['positive', 'negative', 'positive']",positive
24425,"['positive', 'positive', 'positive']",positive
24426,"['positive', 'positive', 'positive']",positive
24427,"['positive', 'positive', 'positive']",positive
24428,"['positive', 'positive', 'positive']",positive
24429,"['positive', 'negative', 'positive']",positive
24430,"['positive', 'positive', 'positive']",positive
24431,"['positive', 'positive', 'positive']",positive
24432,"['positive', 'positive', 'positive']",positive
24433,"['positive', 'negative', 'positive']",positive
24434,"['positive', 'positive', 'positive']",positive
24435,"['negative', 'negative', 'negative']",negative
24436,"['positive', 'positive', 'positive']",positive
24437,"['positive', 'positive', 'positive']",positive
24438,"['positive', 'negative', 'negative']",negative
24439,"['positive', 'negative', 'negative']",negative
24440,"['positive', 'positive', 'positive']",positive
24441,"['positive', 'positive', 'positive']",positive
24442,"['negative', 'negative', 'negative']",negative
24443,"['positive', 'positive', 'positive']",positive
24444,"['negative', 'negative', 'negative']",negative
24445,"['positive', 'positive', 'positive']",positive
24446,"['negative', 'negative', 'negative']",negative
24447,"['negative', 'negative', 'negative']",negative
24448,"['positive', 'positive', 'positive']",positive
24449,"['negative', 'negative', 'negative']",negative
24450,"['negative', 'negative', 'negative']",negative
24451,"['positive', 'positive', 'positive']",positive
24452,"['positive', 'positive', 'positive']",positive
24453,"['positive', 'positive', 'positive']",positive
24454,"['negative', 'negative', 'negative']",negative
24455,"['positive', 'positive', 'positive']",positive
24456,"['positive', 'positive', 'positive']",positive
24457,"['positive', 'positive', 'positive']",positive
24458,"['positive', 'positive', 'positive']",positive
24459,"['negative', 'negative', 'negative']",negative
24460,"['positive', 'positive', 'positive']",positive
24461,"['positive', 'positive', 'positive']",positive
24462,"['positive', 'positive', 'positive']",positive
24463,"['positive', 'positive', 'positive']",positive
24464,"['negative', 'positive', 'negative']",negative
24465,"['negative', 'negative', 'positive']",negative
24466,"['positive', 'positive', 'positive']",positive
24467,"['negative', 'negative', 'negative']",negative
24468,"['positive', 'positive', 'positive']",positive
24469,"['negative', 'negative', 'negative']",negative
24470,"['positive', 'positive', 'positive']",positive
24471,"['positive', 'negative', 'positive']",positive
24472,"['positive', 'positive', 'positive']",positive
24473,"['negative', 'negative', 'negative']",negative
24474,"['negative', 'negative', 'negative']",negative
24475,"['positive', 'negative', 'positive']",positive
24476,"['negative', 'negative', 'negative']",negative
24477,"['positive', 'negative', 'positive']",positive
24478,"['negative', 'negative', 'negative']",negative
24479,"['negative', 'negative', 'negative']",negative
24480,"['positive', 'positive', 'positive']",positive
24481,"['negative', 'negative', 'positive']",negative
24482,"['positive', 'positive', 'positive']",positive
24483,"['positive', 'positive', 'positive']",positive
24484,"['negative', 'negative', 'positive']",negative
24485,"['negative', 'negative', 'positive']",negative
24486,"['positive', 'positive', 'positive']",positive
24487,"['positive', 'negative', 'positive']",positive
24488,"['negative', 'negative', 'negative']",negative
24489,"['positive', 'positive', 'positive']",positive
24490,"['positive', 'positive', 'positive']",positive
24491,"['negative', 'negative', 'negative']",negative
24492,"['positive', 'negative', 'positive']",positive
24493,"['negative', 'negative', 'positive']",negative
24494,"['positive', 'negative', 'positive']",positive
24495,"['positive', 'negative', 'positive']",positive
24496,"['positive', 'negative', 'positive']",positive
24497,"['negative', 'positive', 'negative']",negative
24498,"['negative', 'negative', 'negative']",negative
24499,"['negative', 'negative', 'positive']",negative
24500,"['positive', 'positive', 'positive']",positive
24501,"['positive', 'positive', 'positive']",positive
24502,"['negative', 'negative', 'negative']",negative
24503,"['positive', 'negative', 'positive']",positive
24504,"['negative', 'negative', 'negative']",negative
